Unnamed__0,year,population,country
7928,1982,28885.0,gibraltar
13090,2021,30034988.0,nepal
14278,1907,5600760.0,north korea
21994,2005,12224758.0,zimbabwe
7153,2001,841324.0,fiji
17034,1984,42402.0,saint kitts and nevis
17153,2019,5952.0,saint pierre and miquelon
14763,1949,,oecd (shift)
7946,2000,27765.0,gibraltar
12291,1995,,middle east (shift)
20211,2009,31412526.0,uganda
11689,1986,353347.0,martinique
10097,1928,62926919.0,japan
5263,1991,15590000.0,czechoslovakia
12314,1993,4493699.0,moldova
16874,1989,22788042.0,romania
13214,1980,269526.0,netherlands antilles
13505,1942,2223458.0,niger
3555,1926,3041445.0,cameroon
14307,1936,8853479.0,north korea
9131,1988,249920.0,iceland
17295,1913,2220711.0,saudi arabia
18838,1978,6281527.0,switzerland
6999,2016,443179834.0,european union (27)
4896,2017,24848024.0,cote d'ivoire
5359,1994,41511988.0,democratic republic of congo
16645,1925,19029.0,qatar
17785,1996,7472453.0,somalia
5802,1984,,eastern africa (ei)
13437,1996,4812391.0,nicaragua
15444,1940,441636.0,oman
19934,2019,43104.0,turks and caicos islands
10246,1997,15820435.0,kazakhstan
16850,1965,19117072.0,romania
19411,1987,3544933.0,togo
9940,1936,42229584.0,italy
11544,2011,29184140.0,malaysia
4547,1998,515974.0,comoros
9121,1978,223646.0,iceland
1106,2015,2878598.0,armenia
9347,1958,83818760.0,indonesia
5675,1939,,eu28 (shift)
6472,1927,,eurasia (shift)
19407,1983,3126633.0,togo
8201,2010,56374.0,greenland
16334,1902,24665156.0,poland
17432,2007,11563878.0,senegal
5632,2018,10765532.0,dominican republic
1824,2009,9119630.0,azerbaijan
13405,2007,4221495.0,new zealand
1782,2005,8227034.0,austria
8899,1940,9216204.0,hungary
21541,1932,2109357892.0,world
11826,1917,14478175.0,mexico
9404,2015,259091968.0,indonesia
15873,2010,7583269.0,papua new guinea
10435,1955,183469.0,kuwait
4938,1904,1904606.0,cuba
18804,1944,4398503.0,switzerland
17862,1951,13325058.0,south africa
12203,1907,,middle east (shift)
208,1963,305755585.0,africa
1578,1966,11592675.0,australia
13984,1934,169456951.0,north america
5094,2003,1000355.0,cyprus
12536,1909,5375224.0,morocco
4132,1995,6888862.0,chad
2792,1961,524413.0,botswana
4039,1939,,central and south america (shift)
6041,1977,40577356.0,egypt
18834,1974,6341220.0,switzerland
4757,2001,4053223.0,costa rica
17744,1997,397059.0,solomon islands
7639,2011,1998215.0,gambia
12742,1992,13816886.0,mozambique
16328,2019,110380800.0,philippines
8498,2017,12240791.0,guinea
19184,1925,5126542.0,tanzania
19789,1955,23821346.0,turkey
7710,1929,66789491.0,germany
6835,1969,,europe (shift)
5580,2008,68794.0,dominica
19701,1990,8440035.0,tunisia
3229,1988,8835822.0,bulgaria
14095,1987,,north america (ei)
5657,1921,,eu28 (shift)
14677,2008,,oecd (eia)
13588,1903,19212834.0,nigeria
16092,1906,3934585.0,peru
12785,1913,11236535.0,myanmar
719,1988,44564.0,american samoa
15752,1999,149694464.0,pakistan
7295,1963,47121244.0,france
1139,2012,102126.0,aruba
10354,2019,124252.0,kiribati
21579,1970,3695390208.0,world
3807,2013,539949.0,cape verde
3744,1993,28668168.0,canada
7730,1949,70888212.0,germany
9769,2011,4544504.0,ireland
3154,1913,4623562.0,bulgaria
10208,1996,4608685.0,jordan
19716,2005,10388349.0,tunisia
17598,1985,2685987.0,singapore
15555,2008,,other non-oecd - america (eia)
3307,1901,1614655.0,burundi
19093,1987,19995934.0,taiwan
15413,1909,410047.0,oman
16733,2013,2035509.0,qatar
12175,2001,,middle east (ember)
21824,1957,2842810.0,zambia
20463,2021,9365149.0,united arab emirates
15681,1928,25129824.0,pakistan
21849,1982,6090821.0,zambia
19045,1939,5669363.0,taiwan
10192,1980,2216908.0,jordan
11833,1924,15297272.0,mexico
15518,2014,4009272.0,oman
13436,1995,4721932.0,nicaragua
8869,1910,7604701.0,hungary
13712,1984,3059.0,niue
18505,2013,35990708.0,sudan
5302,1937,10044285.0,democratic republic of congo
2707,1999,4153006.0,bosnia and herzegovina
6385,2004,75301024.0,ethiopia
21714,1939,16300000.0,yugoslavia
17884,1973,24382514.0,south africa
19467,2001,103224.0,tonga
9021,2019,,ieo - africa (eia)
8397,1958,3870644.0,guatemala
12738,1988,12956776.0,mozambique
1730,1953,6931796.0,austria
9129,1986,243367.0,iceland
7120,2010,48432.0,faroe islands
13068,1999,24143162.0,nepal
11072,1926,619436099.0,lower-middle-income countries
10857,1995,4733065.0,libya
14747,1933,,oecd (shift)
21225,1929,17713063.0,vietnam
13254,2020,,netherlands antilles
6462,1917,,eurasia (shift)
13513,1950,2569201.0,niger
7043,2017,,european union (eia)
13577,2014,19372012.0,niger
2998,2002,21308.0,british virgin islands
7492,1907,346236.0,gabon
6009,1945,18580434.0,egypt
8906,1947,9287980.0,hungary
10573,2020,7319397.0,laos
20178,2017,,ussr
4531,1982,347063.0,comoros
5810,1992,,eastern africa (ei)
9378,1989,178949168.0,indonesia
13763,1978,,non-oecd (ei)
16261,1952,20167868.0,philippines
1704,1927,6622795.0,austria
13286,2010,261435.0,new caledonia
5411,1924,3363956.0,denmark
4764,2008,4501921.0,costa rica
14631,2005,,oecd (ei)
18682,1945,6691367.0,sweden
9991,1987,56644528.0,italy
19736,1902,14135582.0,turkey
21066,2015,276450.0,vanuatu
3304,2020,21522632.0,burkina faso
14585,2017,5277396.0,norway
3566,1937,3506974.0,cameroon
7500,1915,326576.0,gabon
1203,1954,1498211442.0,asia
15926,2021,6703802.0,paraguay
19067,1961,11371858.0,taiwan
17400,2018,35018132.0,saudi arabia
21670,2018,30790514.0,yemen
18276,2008,,south and central america (ei)
5504,2017,5737286.0,denmark
2617,1940,2955228.0,bolivia
7372,1997,147381.0,french guiana
17677,2006,5377239.0,slovakia
21373,1992,,wake island (shift)
13597,1912,21089672.0,nigeria
17146,2012,6048.0,saint pierre and miquelon
19261,2002,36353528.0,tanzania
9652,2017,39621156.0,iraq
10718,2020,2254104.0,lesotho
13937,2009,,non-opec (eia)
20668,1980,223140016.0,united states
2407,2021,11611416.0,belgium
14976,1984,,opec (ei)
13859,1974,,non-opec (ei)
17822,1911,6194530.0,south africa
13701,2016,188666928.0,nigeria
21509,1900,1627883132.0,world
20131,1970,242500000.0,ussr
3288,2004,13445981.0,burkina faso
1207,1958,1639899539.0,asia
19391,2010,68270488.0,thailand
12505,2000,5166.0,montserrat
21977,1988,9568745.0,zimbabwe
17826,1915,6606440.0,south africa
20277,1953,38768516.0,ukraine
1322,2008,,asia (ember)
14515,1947,3190690.0,norway
3441,1977,,cis (ei)
11012,1989,287707539.0,low-income countries
16121,1935,5942138.0,peru
4717,2003,15100.0,cook islands
3022,1904,19338.0,brunei
21385,2004,,wake island (shift)
15935,1988,,persian gulf (eia)
5724,1988,,eu28 (shift)
255,2010,1055233717.0,africa
7580,1995,1121961.0,gabon
9169,1903,284812956.0,india
19319,1938,15045578.0,thailand
14802,1988,,oecd (shift)
1999,2019,1494195.0,bahrain
8625,2018,11012427.0,haiti
19069,1963,12200155.0,taiwan
14011,1961,269992478.0,north america
11552,2019,32804024.0,malaysia
9414,1902,10327712.0,iran
9924,1920,36967588.0,italy
7700,1919,63226761.0,germany
14240,1986,,north america (shift)
7211,2002,5200588.0,finland
11229,1982,256699.0,macao
2092,1989,104893672.0,bangladesh
5789,1971,,eastern africa (ei)
18610,1995,434497.0,suriname
20174,2013,,ussr
1104,2013,2901386.0,armenia
6021,1957,25078382.0,egypt
14765,1951,,oecd (shift)
20711,1980,,united states pacific islands (shift)
1809,1994,7821889.0,azerbaijan
15639,2008,,other non-oecd - europe and eurasia (eia)
4230,1970,9820483.0,chile
18900,1917,2213884.0,syria
10812,1950,1130680.0,libya
13566,2003,12900793.0,niger
5576,2004,68591.0,dominica
9949,1945,45001776.0,italy
15605,2016,,other non-oecd - asia (eia)
187,1942,198975492.0,africa
16553,1998,10179419.0,portugal
6480,1935,,eurasia (shift)
8631,1982,,hawaiian trade zone (eia)
8714,1978,912288970.0,high-income countries
5041,2007,11269890.0,cuba
2254,1991,10457619.0,belarus
9581,1946,4967661.0,iraq
14003,1953,229381691.0,north america
5523,1993,611239.0,djibouti
6789,1923,,europe (shift)
10055,2008,2711378.0,jamaica
308,2005,,africa (ei)
7858,1954,5706211.0,ghana
6807,1941,,europe (shift)
2375,1989,9937168.0,belgium
660,1972,14439750.0,algeria
226,1981,495655683.0,africa
702,2014,38760168.0,algeria
21159,1986,17860872.0,venezuela
9533,2021,87923432.0,iran
13223,1989,,netherlands antilles
11750,2005,3012363.0,mauritania
3743,1992,28347644.0,canada
20980,2010,3352653.0,uruguay
11431,2020,19377058.0,malawi
5785,1967,,eastern africa (ei)
6536,1991,,eurasia (shift)
15930,1983,,persian gulf (eia)
21898,1909,1283555.0,zimbabwe
19568,1980,1127853.0,trinidad and tobago
2518,2005,62980.0,bermuda
6278,1939,219455.0,eswatini
9320,1931,54167255.0,indonesia
12990,1921,5358918.0,nepal
4866,1987,10663504.0,cote d'ivoire
10644,1988,3457153.0,lebanon
11554,2021,33573872.0,malaysia
2397,2011,10955742.0,belgium
4273,2013,17509926.0,chile
13192,2001,15981630.0,netherlands
5978,1914,11895084.0,egypt
3736,1985,25843920.0,canada
21484,1997,232108.0,western sahara
15458,1954,484747.0,oman
1200,1951,1405143078.0,asia
20128,1967,235600000.0,ussr
9148,2005,297037.0,iceland
11320,1951,4050689.0,madagascar
9577,1942,4347673.0,iraq
18450,2001,18920278.0,sri lanka
10294,2002,32779824.0,kenya
7570,1985,856481.0,gabon
16168,1982,18374372.0,peru
2685,2008,9880593.0,bolivia
13512,1949,2510040.0,niger
21948,1959,3690646.0,zimbabwe
2729,2021,3270948.0,bosnia and herzegovina
3080,1962,93853.0,brunei
17331,1949,3047907.0,saudi arabia
18300,1909,19726214.0,spain
4104,2004,,central and south america (shift)
7015,1989,,european union (eia)
5592,2020,72011.0,dominica
870,2017,30208634.0,angola
20508,1943,48703433.0,united kingdom
20383,1941,67937.0,united arab emirates
13440,1999,5049885.0,nicaragua
5068,1977,656421.0,cyprus
5088,1997,897476.0,cyprus
7748,1967,77173552.0,germany
1859,2001,329639.0,bahamas
16470,1915,5947512.0,portugal
20990,2020,3429087.0,uruguay
8751,2015,1189869736.0,high-income countries
7988,1920,5771532.0,greece
3217,1976,8902475.0,bulgaria
17478,2021,7296771.0,serbia
9473,1961,21983630.0,iran
10308,2016,47894668.0,kenya
2409,1980,145147.0,belize
21668,2016,29274010.0,yemen
17300,1918,2289522.0,saudi arabia
17469,2012,7591357.0,serbia
11851,1942,21166520.0,mexico
15393,2012,,oceania (ember)
12902,1997,1693248.0,namibia
3135,2017,430290.0,brunei
5064,1973,650706.0,cyprus
14420,2017,2111982.0,north macedonia
6442,2019,,eurasia (eia)
2361,1975,9763432.0,belgium
16079,2010,,persian gulf (shift)
1196,1947,1341005319.0,asia
12647,2020,36688768.0,morocco
5691,1955,,eu28 (shift)
21552,1943,2344581440.0,world
20622,1934,123580010.0,united states
9599,1964,7997661.0,iraq
15014,2022,,opec (ei)
18537,1922,129491.0,suriname
12232,1936,,middle east (shift)
10073,1904,46488789.0,japan
13622,1937,29677512.0,nigeria
1798,2021,8922086.0,austria
12934,1987,8783.0,nauru
3406,2000,6307665.0,burundi
11739,1994,2315198.0,mauritania
17799,2010,12026650.0,somalia
8854,2018,7481563.0,hong kong
1193,1944,1319615577.0,asia
2850,2019,2499705.0,botswana
542,1976,2713564.0,albania
3925,2005,4208845.0,central african republic
9810,1929,569352.0,israel
8303,1986,127476.0,guam
6602,1940,525771260.0,europe
7567,1982,789591.0,gabon
18303,1912,20127058.0,spain
19323,1942,16566584.0,thailand
20671,1983,230389968.0,united states
12020,1969,,middle africa (ei)
13752,1967,,non-oecd (ei)
7074,2006,3238.0,falkland islands
3324,1918,1424847.0,burundi
6214,1998,1411151.0,estonia
18419,1970,12388767.0,sri lanka
3326,1920,1429644.0,burundi
9271,2005,1154638720.0,india
10083,1914,52339865.0,japan
8176,1985,53239.0,greenland
15798,2019,4909775.0,palestine
7188,1979,4764568.0,finland
6314,1975,509545.0,eswatini
18271,2003,,south and central america (ei)
905,2009,,antarctica
20484,1919,46487478.0,united kingdom
19092,1986,19761802.0,taiwan
2614,1937,2869973.0,bolivia
15434,1930,431196.0,oman
15375,2017,41817267.0,oceania
20385,1943,69096.0,united arab emirates
8034,1966,8520636.0,greece
19987,1988,,u.s. pacific islands (eia)
466,1900,805974.0,albania
7818,1914,3028721.0,ghana
8130,1939,,greenland
5707,1971,,eu28 (shift)
11252,2005,488628.0,macao
8386,1947,2829160.0,guatemala
6617,1955,576839472.0,europe
18148,1991,44487412.0,south korea
12687,1937,4751192.0,mozambique
18207,2007,,south korea and other oecd asia (eia)
143,2020,38972236.0,afghanistan
8562,1997,755215.0,guyana
15772,2019,223293280.0,pakistan
8271,1996,417904.0,guadeloupe
9708,1950,2906608.0,ireland
11542,2009,28217208.0,malaysia
9728,1970,2937647.0,ireland
5710,1974,,eu28 (shift)
6355,2016,1142529.0,eswatini
21456,2012,,western africa (ei)
3404,1998,6035347.0,burundi
12564,1937,7262123.0,morocco
6566,1904,420997949.0,europe
16270,1961,29342412.0,philippines
20568,2003,59649800.0,united kingdom
3663,1912,7317326.0,canada
16758,1995,725984.0,reunion
2395,2009,10801357.0,belgium
10386,1906,102594.0,kuwait
11020,1997,360598492.0,low-income countries
19601,2013,1440731.0,trinidad and tobago
13027,1958,9805028.0,nepal
14865,2014,,oecd - asia and oceania (eia)
6997,2014,442278071.0,european union (27)
5509,2022,5882259.0,denmark
7106,1996,44163.0,faroe islands
4842,1963,4156459.0,cote d'ivoire
10204,1992,3866894.0,jordan
13482,1919,1632608.0,niger
6407,1984,,eurasia (eia)
5076,1985,731670.0,cyprus
10129,1960,94464840.0,japan
11801,2014,1292112.0,mauritius
19909,1994,14425.0,turks and caicos islands
17605,1992,3228234.0,singapore
15664,1911,19411085.0,pakistan
13348,1950,1911611.0,new zealand
8305,1988,133094.0,guam
10664,2008,4887615.0,lebanon
15267,1909,6654625.0,oceania
15350,1992,27637470.0,oceania
9031,1987,,ieo - middle east (eia)
8485,2004,8961046.0,guinea
9100,2014,,ieo oecd - europe (eia)
19507,1919,391584.0,trinidad and tobago
19454,1988,97955.0,tonga
5542,2012,954311.0,djibouti
12117,2008,,middle east (ei)
7743,1962,74194424.0,germany
12292,1996,,middle east (shift)
4408,1902,4194368.0,colombia
9809,1928,553123.0,israel
7248,1916,39122898.0,france
7455,2016,,g20 (ember)
595,1907,5271557.0,algeria
16036,1967,,persian gulf (shift)
14561,1993,4312138.0,norway
3840,2004,45311.0,cayman islands
12435,1991,2200077.0,mongolia
2149,1923,161680.0,barbados
5292,1927,8869332.0,democratic republic of congo
8969,2010,9986832.0,hungary
3787,1993,391764.0,cape verde
6834,1968,,europe (shift)
17100,2008,168584.0,saint lucia
2696,2019,11777318.0,bolivia
2593,1916,2218112.0,bolivia
1742,1965,7269892.0,austria
1261,2012,4317165429.0,asia
14341,1970,14996881.0,north korea
656,1968,13190979.0,algeria
1424,1929,,asia and oceania (shift)
6435,2012,,eurasia (eia)
6648,1986,711128862.0,europe
2482,2011,9726385.0,benin
1399,1904,,asia and oceania (shift)
464,2015,,africa (shift)
20713,1982,,united states pacific islands (shift)
6559,2014,,eurasia (shift)
11293,1924,2622580.0,madagascar
19156,2019,9337008.0,tajikistan
18646,1909,5426317.0,sweden
17905,1994,43267980.0,south africa
18146,1989,43567516.0,south korea
11133,1987,1886925482.0,lower-middle-income countries
18380,1989,38847320.0,spain
4092,1992,,central and south america (shift)
9376,1987,172421392.0,indonesia
12110,2001,,middle east (ei)
2163,1937,187497.0,barbados
13244,2010,311534.0,netherlands antilles
8264,1989,385871.0,guadeloupe
6371,1990,47878076.0,ethiopia
4748,1992,3321943.0,costa rica
14842,1991,,oecd - asia and oceania (eia)
11792,2005,1258050.0,mauritius
4168,1908,3480848.0,chile
7242,1910,40344819.0,france
20828,1901,587516595.0,upper-middle-income countries
7754,1973,78667472.0,germany
11910,2001,99394288.0,mexico
14142,2011,,north america (ember)
5793,1975,,eastern africa (ei)
20310,1991,51672816.0,ukraine
8451,2012,15128307.0,guatemala
866,2013,26147012.0,angola
13652,1967,52106684.0,nigeria
9370,1981,151686336.0,indonesia
16866,1981,22237474.0,romania
7889,1985,13651444.0,ghana
2378,1992,10016455.0,belgium
14500,1932,2853680.0,norway
11376,2007,19924960.0,madagascar
7466,2004,,g7 (ember)
18605,1990,412767.0,suriname
7791,2010,81325088.0,germany
13324,1926,1383689.0,new zealand
16720,2000,645947.0,qatar
2070,1967,62104488.0,bangladesh
20117,1956,199100000.0,ussr
7215,2006,5266249.0,finland
6554,2009,,eurasia (shift)
12060,2009,,middle africa (ei)
10034,1987,2336242.0,jamaica
19216,1957,9224222.0,tanzania
10652,1996,4034250.0,lebanon
9497,1985,47266160.0,iran
13033,1964,11002820.0,nepal
13922,1994,,non-opec (eia)
21135,1962,8754089.0,venezuela
3652,1901,5526732.0,canada
7338,2006,60919152.0,france
5317,1952,12807615.0,democratic republic of congo
15053,2018,,opec (eia)
12602,1975,17325328.0,morocco
16947,1981,5441977.0,rwanda
13611,1926,25111383.0,nigeria
14207,1953,,north america (shift)
20081,1920,154600000.0,ussr
12065,2014,,middle africa (ei)
9839,1958,1754789.0,israel
6238,2022,1326064.0,estonia
18721,1984,8371284.0,sweden
7982,1914,5521851.0,greece
16441,2009,38555288.0,poland
14519,1951,3296349.0,norway
13128,1937,8552359.0,netherlands
3118,2000,333937.0,brunei
1600,1988,16525901.0,australia
11115,1969,1227808434.0,lower-middle-income countries
7797,2016,82331432.0,germany
8066,1998,10939474.0,greece
17577,2021,8420642.0,sierra leone
7252,1920,38529587.0,france
17192,2016,105971.0,saint vincent and the grenadines
5318,1953,13074604.0,democratic republic of congo
20378,1936,65124.0,united arab emirates
20225,1901,23699583.0,ukraine
11243,1996,404305.0,macao
322,2019,,africa (ei)
4077,1977,,central and south america (shift)
13156,1965,12275797.0,netherlands
7944,1998,27663.0,gibraltar
12234,1938,,middle east (shift)
15020,1985,,opec (eia)
19011,1905,3005298.0,taiwan
14916,1981,,oecd - north america (eia)
12722,1972,8860587.0,mozambique
3290,2006,14316247.0,burkina faso
2443,2014,352343.0,belize
15601,2012,,other non-oecd - asia (eia)
15632,2001,,other non-oecd - europe and eurasia (eia)
4912,2001,4506760.0,croatia
3051,1933,34251.0,brunei
9798,1917,438176.0,israel
16116,1930,5483224.0,peru
14622,1996,,oecd (ei)
18279,2011,,south and central america (ei)
19224,1965,11630608.0,tanzania
16878,1993,22721662.0,romania
3819,1983,19597.0,cayman islands
14014,1964,285767926.0,north america
6440,2017,,eurasia (eia)
13979,1929,160564224.0,north america
5086,1995,862419.0,cyprus
3094,1976,165079.0,brunei
3917,1997,3458477.0,central african republic
1204,1955,1532368957.0,asia
20960,1990,3117011.0,uruguay
7666,2008,3879701.0,georgia
18850,1990,6711685.0,switzerland
1819,2004,8556168.0,azerbaijan
9504,1992,59372016.0,iran
3540,1911,2932802.0,cameroon
12767,2017,28569448.0,mozambique
5861,1920,1870163.0,ecuador
13954,1904,110417960.0,north america
5991,1927,13762974.0,egypt
16245,1936,13180009.0,philippines
16668,1948,23115.0,qatar
16186,2000,26654440.0,peru
15045,2010,,opec (eia)
16801,1916,12138981.0,romania
1518,1906,4058399.0,australia
20594,1906,83829992.0,united states
12463,2019,3232435.0,mongolia
8757,2021,1219584303.0,high-income countries
7111,2001,46271.0,faroe islands
5458,1971,4951490.0,denmark
7012,1986,,european union (eia)
6515,1970,,eurasia (shift)
19656,1945,3339248.0,tunisia
18449,2000,18776374.0,sri lanka
1747,1970,7465310.0,austria
2173,1947,205212.0,barbados
11343,1974,7491937.0,madagascar
12885,2013,50648336.0,myanmar
11449,1916,3019266.0,malaysia
18115,1958,24256850.0,south korea
11286,1917,2485298.0,madagascar
13939,2011,,non-opec (eia)
3339,1933,1710560.0,burundi
21561,1952,2590270976.0,world
6276,1937,210900.0,eswatini
4683,2012,4713260.0,congo
16308,1999,76249064.0,philippines
18612,1997,452895.0,suriname
3058,1940,42042.0,brunei
20347,1905,50509.0,united arab emirates
12822,1950,17731816.0,myanmar
2520,2007,63181.0,bermuda
16669,1949,23565.0,qatar
19724,2013,11300284.0,tunisia
14837,1986,,oecd - asia and oceania (eia)
11404,1993,10257232.0,malawi
66,1943,6710138.0,afghanistan
712,1981,34080.0,american samoa
12457,2013,2845160.0,mongolia
14756,1942,,oecd (shift)
8063,1995,10727928.0,greece
1144,2017,105454.0,aruba
294,1991,,africa (ei)
889,1993,,antarctica
1286,1994,,asia & oceania (eia)
18059,1902,9708827.0,south korea
4114,2014,,central and south america (shift)
21332,1993,,wake island (eia)
14518,1950,3281428.0,norway
15385,2004,,oceania (ember)
3338,1932,1686942.0,burundi
20057,2016,,u.s. territories (eia)
4706,1992,17481.0,cook islands
13015,1946,7112689.0,nepal
21168,1995,22107288.0,venezuela
15587,1998,,other non-oecd - asia (eia)
3749,1998,30144816.0,canada
16703,1983,330461.0,qatar
19014,1908,3134318.0,taiwan
4714,2000,15920.0,cook islands
20060,2019,,u.s. territories (eia)
9422,1910,10967798.0,iran
17922,2011,52443320.0,south africa
11257,2010,557307.0,macao
10470,1990,1674942.0,kuwait
17945,1911,51538305.0,south america
12839,1967,25440032.0,myanmar
2974,2021,214326224.0,brazil
14373,2002,23638414.0,north korea
19877,2005,4885780.0,turkmenistan
5168,2019,10536876.0,czechia
11375,2006,19350302.0,madagascar
10672,2016,6258628.0,lebanon
12591,1964,13044255.0,morocco
21837,1970,4281679.0,zambia
19228,1969,13167787.0,tanzania
3984,2007,,central america (ei)
17883,1972,23698512.0,south africa
10839,1977,2541810.0,libya
14713,2022,,oecd (ember)
13591,1906,19818325.0,nigeria
5309,1944,11111061.0,democratic republic of congo
19735,1901,14053897.0,turkey
12933,1986,8554.0,nauru
7035,2009,,european union (eia)
13385,1987,3299449.0,new zealand
13046,1977,14550429.0,nepal
10239,1990,16866574.0,kazakhstan
7912,2008,24326092.0,ghana
11682,2022,533293.0,malta
15790,2011,4087747.0,palestine
941,2003,78095.0,antigua and barbuda
8317,2000,160209.0,guam
10456,1976,1168799.0,kuwait
793,1940,3752594.0,angola
19755,1921,13818615.0,turkey
20607,1919,102419259.0,united states
4799,1920,1707305.0,cote d'ivoire
16264,1955,23027910.0,philippines
10535,1982,3453694.0,laos
15073,1916,,opec (shift)
3169,1928,5750162.0,bulgaria
11309,1940,3303271.0,madagascar
2823,1992,1420696.0,botswana
2382,1996,10123230.0,belgium
14492,1924,2716069.0,norway
21900,1911,1325186.0,zimbabwe
17718,2014,2074923.0,slovenia
1874,2016,395986.0,bahamas
10253,2004,15521921.0,kazakhstan
19235,1976,16838920.0,tanzania
726,1995,53421.0,american samoa
19484,2018,105167.0,tonga
11125,1979,1551698522.0,lower-middle-income countries
19238,1979,18698646.0,tanzania
5595,1981,5885248.0,dominican republic
14694,2003,,oecd (ember)
14910,2017,,oecd - europe (eia)
7359,1984,82008.0,french guiana
17412,1987,6909836.0,senegal
12067,2016,,middle africa (ei)
12356,1912,722329.0,mongolia
20601,1913,94231351.0,united states
10183,2014,127476728.0,japan
1688,1911,6588803.0,austria
14428,1982,22668.0,northern mariana islands
7992,1924,6012762.0,greece
7989,1921,5825284.0,greece
4335,1952,564954496.0,china
12199,1903,,middle east (shift)
21800,1933,1750358.0,zambia
3710,1959,17524910.0,canada
11748,2003,2883328.0,mauritania
14008,1958,254195090.0,north america
8235,2002,108246.0,grenada
20297,1973,48301548.0,ukraine
18540,1925,134148.0,suriname
11248,2001,439129.0,macao
7238,1906,40315932.0,france
8505,1982,858639.0,guinea-bissau
9804,1923,486676.0,israel
21315,2019,95776712.0,vietnam
14429,1983,25613.0,northern mariana islands
19669,1958,4123891.0,tunisia
5903,1962,4890435.0,ecuador
13863,1978,,non-opec (ei)
21071,2020,311694.0,vanuatu
1510,2015,,asia and oceania (shift)
13605,1920,22927580.0,nigeria
14248,1994,,north america (shift)
19679,1968,4785014.0,tunisia
20832,1905,605645547.0,upper-middle-income countries
18981,1998,15500556.0,syria
8462,1981,5067436.0,guinea
16448,2016,38532108.0,poland
2125,2022,171186368.0,bangladesh
5783,1965,,eastern africa (ei)
11846,1937,18788397.0,mexico
6808,1942,,europe (shift)
7137,1985,727466.0,fiji
7956,2010,31289.0,gibraltar
2026,1923,28968251.0,bangladesh
4675,2004,3543018.0,congo
10944,1921,88485717.0,low-income countries
13648,1963,47822572.0,nigeria
20822,2017,101860.0,united states virgin islands
14573,2005,4623691.0,norway
2875,1922,28747505.0,brazil
5301,1936,9923007.0,democratic republic of congo
11742,1997,2484287.0,mauritania
17790,2001,9070751.0,somalia
11522,1989,17020144.0,malaysia
7311,1979,53428780.0,france
16539,1984,9974817.0,portugal
14627,2001,,oecd (ei)
20285,1961,43365224.0,ukraine
2402,2016,11316837.0,belgium
19555,1967,955688.0,trinidad and tobago
12617,1990,24570816.0,morocco
9036,1992,,ieo - middle east (eia)
11207,2003,451351.0,luxembourg
12664,1914,3815671.0,mozambique
16838,1953,17041124.0,romania
6086,2022,110990096.0,egypt
944,2006,80909.0,antigua and barbuda
15244,2008,,opec - south america (eia)
6097,1990,5367182.0,el salvador
21297,2001,79817768.0,vietnam
7005,2022,447315902.0,european union (27)
10618,2005,2233165.0,latvia
12484,2022,627082.0,montenegro
17526,2012,95319.0,seychelles
6873,2007,,europe (shift)
261,2016,1232111820.0,africa
13343,1945,1763050.0,new zealand
16091,1905,3885402.0,peru
13242,2008,305307.0,netherlands antilles
20922,1995,2097969970.0,upper-middle-income countries
13262,1986,162808.0,new caledonia
12473,2011,631801.0,montenegro
18215,2015,,south korea and other oecd asia (eia)
10969,1946,108932630.0,low-income countries
16586,1988,3487969.0,puerto rico
20043,2002,,u.s. territories (eia)
13991,1941,182857555.0,north america
15354,1996,29379071.0,oceania
1624,2012,22729272.0,australia
7118,2008,48438.0,faroe islands
5374,2009,64270236.0,democratic republic of congo
445,1996,,africa (shift)
3685,1934,10684614.0,canada
9725,1967,2882744.0,ireland
17867,1956,14948935.0,south africa
8973,2014,9867906.0,hungary
17706,2002,1983769.0,slovenia
16402,1970,32482946.0,poland
10453,1973,970539.0,kuwait
4503,1997,37291948.0,colombia
17537,1981,3437109.0,sierra leone
11022,1999,380754981.0,low-income countries
18273,2005,,south and central america (ei)
6716,1996,,europe (ei)
19799,1965,31374540.0,turkey
18848,1988,6592667.0,switzerland
21059,2008,233967.0,vanuatu
1816,2001,8282030.0,azerbaijan
7405,1988,201758.0,french polynesia
7050,1982,2245.0,falkland islands
13049,1980,15600443.0,nepal
16349,1917,24167920.0,poland
20292,1968,46635196.0,ukraine
19540,1952,682811.0,trinidad and tobago
15203,2009,,opec - africa (eia)
1657,2002,,australia and new zealand (eia)
20399,1957,113443.0,united arab emirates
12158,2006,,middle east (eia)
18858,1998,7108225.0,switzerland
15361,2003,32756845.0,oceania
17804,2015,13763909.0,somalia
4419,1913,5303643.0,colombia
4134,1997,7450883.0,chad
4768,2012,4736593.0,costa rica
16227,1918,8988378.0,philippines
852,1999,15870759.0,angola
13728,2000,2096.0,niue
20136,1975,254500000.0,ussr
8601,1994,7486096.0,haiti
5525,1995,629628.0,djibouti
2914,1961,75330008.0,brazil
1464,1969,,asia and oceania (shift)
10526,2015,5914985.0,kyrgyzstan
1924,1944,117720.0,bahrain
21004,1996,23465930.0,uzbekistan
7823,1919,3140802.0,ghana
12452,2008,2633896.0,mongolia
9934,1930,40159184.0,italy
1192,1943,1313105324.0,asia
14822,2008,,oecd (shift)
11182,1978,361075.0,luxembourg
1581,1969,12268351.0,australia
